symbol,bid,ask,24h volume($),status
USDTBIDR,15606.00,15609.00,4862797887.30,Trading
USDTIDRT,15667.00,15672.00,1341922705.00,Trading
USDTTRY,27.95000000,27.96000000,1103748562.90,Trading
BTCFDUSD,27961.92000000,27963.33000000,1052439153.14,Trading
TKOBIDR,0.00,0.00,850534596.16,Trading
ETHBIDR,25504015.00,25512614.00,831212221.02,Trading
BUSDBIDR,15597.00,15598.00,807125604.60,Trading
BNBBIDR,0.00,0.00,760277196.97,Trading
USDTNGN,1006.50000000,1007.20000000,594899425.02,Trading
XRPBIDR,0.00,0.00,411765693.20,Trading
BTCBIDR,435787264.00,436341020.00,407447572.42,Trading
BTCUSDT,27943.02000000,27943.03000000,395514165.22,Trading
BTCNGN,28042362.00000000,28129270.00000000,361665172.65,Trading
DOGEBIDR,0.00,0.00,329273486.00,Trading
ADABIDR,0.00,0.00,295994243.90,Trading
MATICBIDR,0.00,0.00,239624877.40,Trading
SOLBIDR,0.00,0.00,235676715.16,Trading
USDTARS,868.80000000,870.30000000,210468749.30,Trading
CYBERTRY,143.46000000,143.63000000,198523222.63,Trading
ETHUSDT,1634.86000000,1634.87000000,170957742.28,Trading
ZILBIDR,0.00,0.00,135130230.90,Trading
AVAXTRY,289.10000000,289.20000000,116653634.32,Trading
OGNTRY,3.39700000,3.40200000,91684167.57,Trading
USDCUSDT,0.99940000,0.99950000,91647075.19,Trading
BTCTRY,781156.00000000,781343.00000000,75511717.02,Trading
SOLUSDT,23.28000000,23.29000000,71073279.52,Trading
STORJTRY,13.34000000,13.36000000,69824273.12,Trading
TWTTRY,28.27000000,28.29000000,66383934.13,Trading
BUSDTRY,27.94000000,27.95000000,58205223.97,Trading
AVAXUSDT,10.34000000,10.35000000,57949961.87,Trading
FDUSDUSDT,0.99920000,0.99930000,56835272.77,Trading
ACMTRY,54.53000000,54.60000000,52017369.62,Trading
PEPETRY,0.00001969,0.00001970,50689472.40,Trading
STRAXUSDT,0.73500000,0.73600000,40112950.29,Trading
BTCTUSD,27978.00000000,27978.01000000,36656754.98,Trading
RUNEUSDT,1.70900000,1.71000000,35507157.22,Trading
XRPUSDT,0.52150000,0.52160000,35094962.42,Trading
USDTRUB,101.16000000,101.19000000,34985111.55,Trading
RNDRTRY,51.23000000,51.26000000,33114364.23,Trading
MATICUSDT,0.56400000,0.56410000,31848876.06,Trading
STORJUSDT,0.47750000,0.47760000,30232336.02,Trading
BNBUSDT,212.00000000,212.10000000,29622740.67,Trading
JUVTRY,57.82000000,57.88000000,29271032.86,Trading
TRXTRY,2.46740000,2.46810000,27055185.95,Trading
BUSDUSDT,0.99970000,0.99980000,26940680.15,Trading
LOOMUSDT,0.16240000,0.16252000,24227476.27,Trading
UNFITRY,190.60000000,190.70000000,23753037.76,Trading
TRBUSDT,49.05000000,49.06000000,23527059.12,Trading
FRONTTRY,9.09200000,9.12100000,23462847.16,Trading
NBTBIDR,0.00,0.00,23389044.60,Trading
SOLTRY,650.80000000,651.20000000,22475178.69,Trading
USDTBRL,5.19200000,5.19300000,22013216.97,Trading
ALPACAUSDT,0.17530000,0.17540000,20264902.44,Trading
LUNATRY,12.16000000,12.18000000,19611490.64,Trading
ARKMTRY,10.35600000,10.36800000,19378088.55,Trading
CYBERUSDT,5.13700000,5.13800000,18760037.68,Trading
LEVERUSDT,0.00145200,0.00145300,18677707.91,Trading
BTCARS,24266098.00000000,24320798.00000000,18585346.81,Trading
WLDTRY,44.74000000,44.79000000,18495473.08,Trading
AXSBIDR,0.00,0.00,18070803.83,Trading
SXPTRY,8.03700000,8.04900000,17987884.77,Trading
DOGEUSDT,0.06137000,0.06138000,17974312.21,Trading
TUSDUSDT,0.99880000,0.99890000,17485786.94,Trading
JOETRY,7.27000000,7.29000000,17484323.46,Trading
LINKUSDT,7.54000000,7.54100000,17425126.33,Trading
ANKRTRY,0.55600000,0.55630000,17336510.71,Trading
ETHTRY,45690.00000000,45700.00000000,15255142.55,Trading
